IBGE;MUNIC;OP3114;OP3115;OP3116;OP3117;OP3118;OP3119;OP3120;OP3121;OP3122;OP3123;OP3214;OP3215;OP3216;OP3217;OP3218;OP3219;OP3220;OP3221;OP3222;OP3223;OP33A14;OP33A15;OP33A16;OP33A17;OP33A18;OP33A19;OP33A20;OP33A21;OP33A22;OP33A23
5106232;Nova Olímpia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,6;0;12,6;0;0;0;0;0;0;0;0;26,22;0;0
5106240;Nova Ubiratã;0;0;0;0;0;0;0;0;0;0;73,06;0;18,26;91,32;91,32;54,79;91,32;146,12;292,24;511,42;0;0;0;97,09;0;0;32,36;0;32,36;32,36
5106257;Nova Xavantina;0;0;0;0;0;0;60,24;60,24;0;0;33,93;50,89;8,48;8,48;25,45;16,96;161,15;110,26;84,82;67,85;21,11;42,23;0;0;21,11;0;21,11;21,11;21,11;21,11
5106265;Novo Mundo;0;0;0;0;0;0;0;0;0;0;0;0;32,09;32,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5106273;Novo Horizonte do Norte;0;0;0;0;0;0;0;0;0;1666,67;0;62,19;186,57;0;248,76;124,38;124,38;62,19;186,57;186,57;0;0;161,81;0;0;323,62;323,62;0;161,81;161,81
5106281;Novo São Joaquim;0;0;0;0;0;0;0;0;0;0;0;0;0;60,08;30,04;30,04;30,04;0;0;180,23;0;0;0;63,9;63,9;63,9;63,9;0;0;127,8
5106299;Paranaíta;0;0;0;0;0;0;1428,57;0;0;0;53,54;0;71,39;53,54;17,85;196,32;196,32;160,63;124,93;142,78;121,41;0;121,41;80,94;40,47;80,94;121,41;80,94;40,47;40,47
5106307;Paranatinga;0;0;0;0;0;0;0;0;10,06;10,06;0;64,53;8,07;48,39;96,79;96,79;137,12;8,07;32,26;88,72;0;0;15,59;0;46,77;0;342,95;46,77;0;77,94
5106315;Novo Santo Antônio;0;0;0;0;0;0;0;0;0;0;103,31;103,31;206,61;0;413,22;0;0;0;516,53;103,31;0;0;0;0;0;0;0;0;452,49;226,24
5106372;Pedra Preta;0;0;0;0;0;0;0;0;0;0;0;0;0;22,58;0;0;0;11,29;11,29;11,29;0;0;0;0;0;0;0;0;0;0
5106422;Peixoto de Azevedo;0;0;0;0;7;0;0;0;7;0;288,26;194,26;56,4;144,13;106,53;125,33;50,13;25,07;357,19;350,92;49,41;37,06;37,06;0;61,76;49,41;0;12,35;123,52;61,76
5106455;Planalto da Serra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130,46;65,23;326,16;326,16;260,93;130,46;0;0;0;0;0;0;130,55;0;0;0
5106505;Poconé;0;0;0;0;0;0;0;0;0;0;19,92;26,56;46,47;19,92;0;79,67;6,64;152,69;159,33;199,16;0;28,49;28,49;0;0;14,24;0;14,24;113,94;199,4
5106653;Pontal do Araguaia;0;0;0;0;0;0;0;0;0;0;28,87;0;0;0;0;0;0;0;0;0;71,74;0;0;0;0;0;0;0;0;0
5106703;Ponte Branca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,25
5106752;Pontes e Lacerda;0;0;0;0;0;0;0;0;0;0;0;15,52;19,4;19,4;11,64;85,37;46,57;65,97;73,73;85,37;0;0;0;8,44;8,44;33,77;50,65;126,64;109,75;16,88
5106778;Porto Alegre do Norte;0;0;0;0;0;0;0;0;0;31,65;17,09;17,09;0;51,28;51,28;17,09;51,28;119,66;273,5;256,41;0;0;0;32,82;0;0;32,82;65,64;98,46;98,46
5106802;Porto dos Gaúchos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;183,42;110,05;73,37;0;0;0;81,77;0;0;81,77;81,77;0;0;0;0
5106828;Porto Esperidião;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,19;0;0;0;0;0;0;0;0;0;42,21
5106851;Porto Estrela;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
